workclass,education,education_num,marital_status,occupation,relationship,race,sex,native_country,income
Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
Private,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,Mexico,<=50K
Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
Private,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
Private,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States,<=50K
Private,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
Private,11th,7,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,United-States,<=50K
Private,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Taiwan,<=50K
Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
